Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,271.200012,274.799988,269.399994,270.600006,270.600006,38020407
2017-06-13,273.600006,273.600006,271.000000,272.399994,272.399994,23003533
2017-06-14,274.000000,277.399994,273.000000,277.399994,277.399994,22610380
2017-06-15,277.000000,277.000000,273.000000,273.000000,273.000000,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,272.600006,20927343
2017-06-19,274.799988,279.000000,274.200012,278.799988,278.799988,16963532
2017-06-20,282.799988,283.799988,279.200012,280.000000,280.000000,16108404
2017-06-21,280.200012,281.600006,277.000000,279.200012,279.200012,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,281.600006,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,280.200012,12763476
2017-06-26,281.000000,285.000000,280.799988,284.000000,284.000000,16455438
2017-06-27,284.600006,288.399994,282.799988,288.000000,288.000000,20034778
2017-06-28,284.000000,287.000000,282.000000,282.799988,282.799988,25379040
2017-06-29,287.000000,287.200012,282.600006,284.000000,284.000000,15915273
2017-06-30,279.000000,280.600006,277.399994,279.200012,279.200012,20917886
2017-07-03,278.399994,280.799988,277.799988,280.799988,280.799988,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,269.200012,39021127
2017-07-05,266.600006,273.399994,260.399994,271.000000,271.000000,44469113
2017-07-06,274.600006,275.000000,271.200012,271.799988,271.799988,16896004
2017-07-07,267.799988,270.600006,267.000000,269.000000,269.000000,18051304
2017-07-10,270.000000,272.000000,269.399994,271.600006,271.600006,13037177
2017-07-11,273.799988,279.000000,273.799988,278.399994,278.399994,18877039
2017-07-12,279.600006,283.200012,279.000000,281.200012,281.200012,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,284.399994,18892847
2017-07-14,285.000000,285.399994,282.399994,284.799988,284.799988,11874513
2017-07-17,288.000000,288.799988,284.200012,285.000000,285.000000,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,286.799988,11373710
2017-07-19,289.799988,298.799988,288.799988,298.000000,298.000000,28377010
2017-07-20,299.799988,300.000000,296.000000,297.000000,297.000000,15998923
2017-07-21,298.000000,300.600006,295.000000,297.000000,297.000000,11572492
2017-07-24,298.000000,302.799988,297.200012,302.200012,302.200012,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,301.600006,18337415
2017-07-26,303.000000,303.600006,298.000000,301.000000,301.000000,15441362
2017-07-27,303.000000,308.600006,301.600006,308.399994,308.399994,17309216
2017-07-28,304.600006,307.399994,303.000000,304.799988,304.799988,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,313.399994,21609121
2017-08-01,309.000000,317.399994,309.000000,314.399994,314.399994,20797165
2017-08-02,315.000000,317.799988,311.799988,312.600006,312.600006,18487436
2017-08-03,310.799988,312.600006,308.000000,308.600006,308.600006,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,311.399994,17217901
2017-08-07,315.399994,321.399994,315.000000,320.600006,320.600006,21296305
2017-08-08,320.399994,328.600006,320.000000,328.600006,328.600006,22771430
2017-08-09,326.000000,333.000000,326.000000,330.200012,330.200012,26055300
2017-08-10,328.000000,330.399994,322.799988,326.600006,326.600006,27585584
2017-08-11,314.000000,319.200012,310.200012,310.600006,310.600006,57667931
2017-08-14,314.000000,324.799988,314.000000,324.000000,324.000000,30656758
2017-08-15,328.000000,330.399994,318.799988,318.799988,318.799988,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,323.200012,23592733
2017-08-17,340.399994,341.000000,329.399994,329.399994,329.399994,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,325.799988,24215583
2017-08-21,330.000000,330.399994,326.000000,326.000000,326.000000,15608008
2017-08-22,328.000000,329.200012,324.000000,324.000000,324.000000,14711626
2017-08-23,324.000000,324.000000,324.000000,324.000000,324.000000,0
2017-08-24,333.000000,333.000000,325.200012,327.399994,327.399994,23429770
2017-08-25,329.000000,329.000000,322.600006,328.399994,328.399994,19929522
2017-08-28,327.000000,329.000000,321.399994,323.000000,323.000000,22343373
2017-08-29,320.200012,322.000000,314.600006,319.799988,319.799988,22207064
2017-08-30,325.600006,327.600006,323.000000,326.600006,326.600006,17631515
2017-08-31,326.600006,330.399994,326.600006,329.000000,329.000000,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,326.200012,23454734
2017-09-04,325.000000,326.000000,321.399994,322.000000,322.000000,15521481
2017-09-05,323.200012,326.000000,321.200012,321.799988,321.799988,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,324.200012,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,320.600006,16216841
2017-09-08,323.200012,324.000000,321.399994,321.799988,321.799988,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,330.799988,23848866
2017-09-12,335.000000,335.200012,330.399994,333.000000,333.000000,15271955
2017-09-13,335.000000,335.000000,330.600006,334.000000,334.000000,14802934
2017-09-14,335.000000,339.399994,333.799988,337.000000,337.000000,19055410
2017-09-15,337.000000,340.600006,334.200012,338.799988,338.799988,24571497
2017-09-18,341.000000,346.000000,341.000000,346.000000,346.000000,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,344.200012,21945708
2017-09-20,343.000000,347.399994,343.000000,346.399994,346.399994,13674167
2017-09-21,345.000000,348.399994,344.399994,347.200012,347.200012,14893320
2017-09-22,344.000000,347.200012,343.200012,346.200012,346.200012,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,341.600006,22328070
2017-09-26,330.000000,339.200012,328.600006,337.600006,337.600006,34724499
2017-09-27,337.600006,341.600006,337.000000,338.399994,338.399994,13521570
2017-09-28,338.399994,340.600006,333.000000,333.000000,333.000000,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,336.200012,12861135
2017-10-03,336.200012,346.799988,336.200012,346.799988,346.799988,18517760
2017-10-04,348.399994,351.000000,348.000000,349.399994,349.399994,11708684
2017-10-06,349.399994,353.600006,349.399994,352.000000,352.000000,13355238
2017-10-09,352.000000,353.000000,348.600006,349.000000,349.000000,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,351.200012,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,351.600006,17642355
2017-10-12,352.000000,353.799988,350.200012,350.200012,350.200012,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,349.200012,20928347
2017-10-16,352.000000,355.600006,350.399994,355.600006,355.600006,17588494
2017-10-17,356.399994,356.399994,353.000000,354.799988,354.799988,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,354.600006,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,346.200012,21617366
2017-10-20,348.000000,350.600006,348.000000,349.600006,349.600006,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,348.600006,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,347.399994,15417200
2017-10-25,348.200012,352.600006,348.000000,352.000000,352.000000,12989841
2017-10-26,348.799988,350.600006,346.399994,347.000000,347.000000,15826872
2017-10-27,348.000000,348.600006,346.399994,347.799988,347.799988,16161754
2017-10-30,353.000000,353.000000,349.000000,349.600006,349.600006,16538825
2017-10-31,352.000000,352.399994,349.399994,349.799988,349.799988,12706629
2017-11-01,352.000000,360.399994,351.600006,360.000000,360.000000,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,361.799988,17931996
2017-11-03,364.600006,368.399994,363.600006,368.000000,368.000000,16625181
2017-11-06,369.600006,379.600006,364.600006,377.000000,377.000000,25043422
2017-11-07,380.399994,391.000000,380.200012,391.000000,391.000000,25585700
2017-11-08,387.200012,398.600006,382.399994,385.600006,385.600006,43983824
2017-11-09,385.200012,392.399994,385.200012,387.799988,387.799988,23906595
2017-11-10,383.399994,390.799988,383.399994,385.399994,385.399994,17152006
2017-11-13,385.000000,392.000000,385.000000,387.600006,387.600006,17666194
2017-11-14,394.000000,394.000000,387.399994,388.000000,388.000000,20492898
2017-11-15,383.799988,388.000000,383.000000,383.000000,383.000000,23436345
2017-11-16,388.200012,393.799988,384.000000,391.799988,391.799988,32583706
2017-11-17,397.000000,405.000000,397.000000,403.399994,403.399994,34542285
2017-11-20,405.399994,420.000000,405.399994,420.000000,420.000000,35231740
2017-11-21,425.000000,439.600006,420.799988,430.000000,430.000000,50468370
2017-11-22,437.000000,438.000000,424.399994,426.799988,426.799988,39601842
2017-11-23,425.000000,432.000000,418.200012,419.600006,419.600006,32014753
2017-11-24,418.799988,424.000000,414.600006,415.799988,415.799988,33069910
2017-11-27,416.000000,417.000000,410.000000,411.399994,411.399994,25746296
2017-11-28,408.000000,419.399994,402.200012,419.200012,419.200012,39406800
2017-11-29,422.200012,422.799988,410.799988,411.600006,411.600006,27073413
2017-11-30,398.799988,405.399994,398.000000,398.000000,398.000000,55969740
2017-12-01,398.000000,402.000000,385.000000,385.000000,385.000000,79028748
2017-12-04,384.000000,397.799988,377.200012,388.399994,388.399994,46134931
2017-12-05,380.000000,386.000000,376.000000,376.000000,376.000000,44389024
2017-12-06,375.000000,381.399994,365.200012,366.000000,366.000000,58301277
2017-12-07,373.799988,379.399994,367.200012,378.000000,378.000000,39232605
2017-12-08,381.000000,394.799988,380.200012,394.000000,394.000000,41462488
2017-12-11,389.399994,406.399994,389.200012,405.399994,405.399994,32016735
2017-12-12,407.000000,410.799988,391.399994,393.200012,393.200012,32544146
2017-12-13,395.000000,399.399994,387.399994,395.600006,395.600006,22632354
2017-12-14,401.000000,402.600006,392.600006,397.200012,397.200012,16678498
2017-12-15,392.399994,394.600006,389.000000,389.000000,389.000000,23201046
2017-12-18,394.399994,398.600006,389.000000,394.200012,394.200012,20264916
2017-12-19,404.000000,404.000000,398.799988,401.200012,401.200012,21109022
2017-12-20,398.600006,400.399994,396.799988,397.399994,397.399994,13394104
2017-12-21,397.000000,402.399994,395.200012,399.799988,399.799988,18431377
2017-12-22,403.799988,405.799988,400.799988,405.799988,405.799988,16146080
2017-12-27,405.799988,407.799988,401.000000,401.200012,401.200012,16680601
2017-12-28,404.000000,408.200012,402.200012,408.200012,408.200012,11662053
2017-12-29,408.000000,408.000000,403.399994,406.000000,406.000000,16601658
2018-01-02,406.000000,418.000000,406.000000,417.799988,417.799988,24080505
2018-01-03,424.000000,426.799988,419.000000,422.200012,422.200012,22780154
2018-01-04,427.000000,432.399994,424.200012,431.799988,431.799988,27904538
2018-01-05,436.399994,436.399994,428.200012,433.200012,433.200012,19958447
2018-01-08,436.200012,439.200012,433.799988,438.600006,438.600006,17994826
2018-01-09,441.000000,446.399994,439.000000,443.799988,443.799988,24476517
2018-01-10,445.799988,446.200012,440.000000,440.399994,440.399994,18007353
2018-01-11,436.000000,438.000000,429.399994,429.399994,429.399994,27635787
2018-01-12,431.799988,442.200012,430.799988,442.200012,442.200012,19198950
2018-01-15,445.399994,448.799988,433.200012,433.200012,433.200012,23394615
2018-01-16,436.000000,444.799988,435.000000,444.200012,444.200012,20592159
2018-01-17,443.000000,449.000000,439.200012,449.000000,449.000000,24879570
2018-01-18,452.600006,454.000000,444.799988,447.799988,447.799988,21795983
2018-01-19,452.200012,453.000000,448.000000,452.399994,452.399994,14749167
2018-01-22,455.000000,460.000000,450.399994,460.000000,460.000000,19364906
2018-01-23,466.200012,474.600006,463.600006,474.600006,474.600006,23871965
2018-01-24,474.000000,474.399994,466.799988,469.000000,469.000000,24929026
2018-01-25,466.200012,468.200012,458.000000,458.000000,458.000000,27732428
2018-01-26,464.200012,471.200012,464.000000,471.200012,471.200012,22012532
2018-01-29,473.799988,476.600006,466.399994,471.600006,471.600006,22504576
2018-01-30,463.200012,469.600006,461.200012,461.799988,461.799988,22255680
2018-01-31,455.600006,468.399994,455.200012,463.600006,463.600006,27609235
2018-02-01,466.000000,466.799988,460.000000,460.000000,460.000000,17119372
2018-02-02,459.000000,460.000000,451.000000,452.399994,452.399994,24328782
2018-02-05,433.799988,445.799988,432.799988,441.000000,441.000000,40391973
2018-02-06,423.000000,425.399994,407.200012,410.000000,410.000000,86849711
2018-02-07,430.000000,432.799988,413.200012,414.799988,414.799988,61051730
2018-02-08,418.799988,424.000000,414.000000,420.200012,420.200012,35437925
2018-02-09,403.000000,411.000000,398.000000,407.399994,407.399994,69156760
2018-02-12,412.799988,419.799988,409.600006,409.600006,409.600006,33853960
2018-02-13,419.200012,425.600006,418.000000,422.399994,422.399994,23705127
2018-02-14,428.600006,435.000000,426.399994,433.600006,433.600006,22285259
2018-02-15,444.399994,447.000000,441.799988,447.000000,447.000000,16354787
2018-02-20,447.000000,453.000000,444.799988,445.799988,445.799988,20482027
2018-02-21,448.600006,458.000000,447.200012,458.000000,458.000000,20404622
2018-02-22,455.000000,455.200012,446.399994,446.399994,446.399994,22385045
2018-02-23,454.000000,454.600006,449.399994,453.399994,453.399994,14992072
2018-02-26,456.000000,457.000000,448.399994,453.000000,453.000000,21252148
2018-02-27,458.000000,458.000000,442.200012,446.000000,446.000000,22008908
2018-02-28,439.000000,440.000000,431.000000,432.200012,432.200012,32560086
2018-03-01,430.000000,447.399994,428.000000,447.000000,447.000000,27113483
2018-03-02,437.000000,440.600006,436.000000,436.000000,436.000000,25891511
2018-03-05,436.000000,439.600006,425.000000,425.000000,425.000000,24038693
2018-03-06,435.000000,444.000000,430.000000,438.600006,438.600006,24812525
2018-03-07,435.200012,441.200012,430.000000,434.200012,434.200012,19256638
2018-03-08,440.000000,444.000000,438.000000,443.000000,443.000000,17506389
2018-03-09,445.000000,448.200012,445.000000,447.000000,447.000000,13025075
2018-03-12,455.399994,460.000000,454.799988,460.000000,460.000000,25513013
2018-03-13,460.000000,462.799988,455.799988,462.799988,462.799988,18501646
2018-03-14,457.399994,463.799988,453.600006,463.600006,463.600006,22611788
2018-03-15,459.200012,470.000000,458.000000,468.600006,468.600006,24702582
2018-03-16,467.000000,472.799988,465.200012,465.200012,465.200012,23898970
2018-03-19,465.000000,470.399994,461.799988,461.799988,461.799988,16287008
2018-03-20,456.399994,468.399994,456.000000,466.600006,466.600006,21953314
2018-03-21,472.200012,475.600006,460.600006,462.600006,462.600006,28243967
2018-03-22,451.600006,459.000000,438.600006,439.399994,439.399994,71848311
2018-03-23,405.000000,424.799988,405.000000,420.000000,420.000000,308436765
2018-03-26,419.399994,431.000000,412.399994,426.600006,426.600006,47299723
2018-03-27,435.200012,438.600006,430.200012,432.200012,432.200012,42644182
2018-03-28,420.000000,427.399994,411.399994,412.200012,412.200012,48964699
2018-03-29,414.000000,417.000000,405.200012,409.600006,409.600006,41115421
2018-04-03,409.600006,412.399994,400.600006,409.399994,409.399994,32886586
2018-04-04,408.200012,412.000000,397.600006,397.600006,397.600006,35861711
2018-04-06,404.799988,409.600006,400.399994,405.799988,405.799988,26586340
